country,Year,iso_code,population,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_luc_co2,cumulative_oil_co2,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Sweden,1911,SWE,5502286,0.141,0.026,12.793,-0.325,-2.474,47.339,-0.713,-1.484,8.603,2.325,12.146,2.207,0.49,266.324,2296.375,259.041,2031.029,6.793,2.651,7.695,34.546,6.278,3.92,0.712,1.47,0.267,0.506,0.092,95.194,0.414,0.598,0.418,89.122,0.363,0.791,0.365,0.917,0.333,0.716,0.331,0.504,0,0.001,0.001,0,42.337,14.588
Sweden,1912,SWE,5542751,0.169,0.031,14.188,1.395,10.904,48.108,0.77,1.626,8.679,2.56,13.553,2.445,0.659,280.512,2344.483,272.594,2064.95,7.258,2.888,7.86,33.92,6.12,3.959,0.714,1.479,0.267,0.465,0.084,95.779,0.437,0.606,0.443,90.741,0.366,0.786,0.368,0.913,0.331,0.724,0.296,0.501,0,0.001,0.001,0,43.564,16.01
Sweden,1913,SWE,5584898,0.194,0.035,15.953,1.766,12.444,49.81,1.701,3.537,8.919,2.857,15.206,2.723,0.853,296.465,2394.293,287.8,2098.806,7.812,3.188,8.062,33.856,6.062,4.002,0.717,1.489,0.267,0.553,0.099,95.895,0.454,0.62,0.46,91.866,0.37,0.782,0.372,0.91,0.329,0.75,0.304,0.499,0,0.001,0.001,0,45.027,17.805
Sweden,1914,SWE,5627365,0.139,0.025,14.985,-0.968,-6.068,48.673,-1.137,-2.282,8.649,2.663,14.403,2.56,0.992,311.45,2442.966,302.203,2132.494,8.255,2.991,7.786,33.688,5.986,4.011,0.713,1.499,0.266,0.443,0.079,94.563,0.47,0.625,0.485,92.234,0.373,0.778,0.376,0.907,0.322,0.733,0.238,0.496,0,0.001,0.001,0,43.817,16.832
Sweden,1915,SWE,5670156,0.153,0.027,15.102,0.116,0.777,48.601,-0.072,-0.147,8.571,2.663,14.491,2.556,1.145,326.552,2491.567,316.694,2165.993,8.713,2.99,7.849,33.5,5.908,4.032,0.711,1.51,0.266,0.458,0.081,95.158,0.481,0.63,0.498,92.613,0.377,0.774,0.38,0.903,0.316,0.733,0.232,0.494,0,0.001,0.001,0,44.505,16.955
Sweden,1916,SWE,5713272,0.173,0.03,15.932,0.83,5.498,49.235,0.634,1.304,8.618,2.789,15.26,2.671,1.318,342.484,2540.802,331.955,2199.297,9.211,3.116,7.85,33.303,5.829,4.064,0.711,1.521,0.266,0.498,0.087,95.44,0.47,0.622,0.487,92.975,0.381,0.771,0.384,0.9,0.31,0.736,0.232,0.492,0,0.001,0.001,0,44.851,17.803
Sweden,1917,SWE,5756715,0.14,0.024,6.904,-9.028,-56.668,39.776,-9.459,-19.211,6.91,1.199,6.606,1.148,1.458,349.387,2580.579,338.561,2232.169,9.369,1.505,6.15,32.873,5.71,3.965,0.689,1.534,0.266,0.158,0.027,94.355,0.195,0.491,0.202,93.105,0.374,0.764,0.378,0.897,0.291,0.723,0.066,0.487,0,0.001,0.001,0,35.405,8.661
Sweden,1918,SWE,5800311,0.113,0.02,8.115,1.212,17.552,41.119,1.343,3.375,7.089,1.399,7.881,1.359,1.571,357.503,2621.698,346.442,2265.173,9.49,1.706,6.295,33.004,5.69,4.002,0.69,1.546,0.267,0.121,0.021,94.644,0.232,0.511,0.245,93.215,0.369,0.758,0.373,0.894,0.274,0.726,0.049,0.484,0,0.001,0.001,0,36.511,9.896
Sweden,1919,SWE,5840331,0.117,0.02,7.797,-0.318,-3.92,40.316,-0.803,-1.953,6.903,1.335,7.181,1.23,1.688,365.3,2662.013,353.623,2297.692,9.988,1.64,6.162,32.519,5.568,4.013,0.687,1.56,0.267,0.499,0.085,94.162,0.257,0.536,0.264,93.28,0.365,0.753,0.37,0.891,0.268,0.726,0.182,0.48,0,0.001,0.001,0,35.988,9.576
Sweden,1920,SWE,5876734,0.14,0.024,10.542,2.745,35.203,43.103,2.787,6.913,7.334,1.794,9.82,1.671,1.828,375.842,2705.116,363.443,2330.252,10.571,2.104,6.522,32.561,5.541,4.071,0.693,1.575,0.268,0.583,0.099,94.003,0.298,0.529,0.313,93.335,0.363,0.748,0.368,0.888,0.258,0.707,0.161,0.477,0,0.001,0.001,0,38.328,12.367
Sweden,1921,SWE,5909474,0.121,0.02,6.133,-4.409,-41.82,38.278,-4.825,-11.194,6.477,1.038,5.569,0.942,1.949,381.975,2743.394,369.012,2362.397,11.014,1.335,5.701,32.144,5.439,4.007,0.678,1.592,0.269,0.443,0.075,93.194,0.197,0.482,0.208,93.326,0.358,0.743,0.364,0.884,0.245,0.664,0.112,0.474,0,0.001,0.001,0,33.689,7.89
Sweden,1922,SWE,5938507,0.183,0.031,10.127,3.993,65.106,42.338,4.061,10.608,7.129,1.705,9.398,1.583,2.131,392.102,2785.732,378.41,2394.609,11.56,2.009,6.416,32.212,5.424,4.055,0.683,1.613,0.272,0.546,0.092,94.675,0.311,0.525,0.339,93.44,0.357,0.738,0.363,0.88,0.234,0.671,0.125,0.471,0,0.001,0.001,0,38.104,11.929
Sweden,1923,SWE,5963789,0.196,0.033,12.294,2.168,21.405,44.055,1.716,4.054,7.387,2.061,11.428,1.916,2.327,404.396,2829.787,389.839,2426.369,12.23,2.367,6.696,31.761,5.326,4.076,0.683,1.638,0.275,0.67,0.112,94.08,0.333,0.512,0.363,93.494,0.356,0.733,0.363,0.876,0.226,0.647,0.138,0.468,0,0.001,0.001,0,39.931,14.117
Sweden,1924,SWE,5989178,0.203,0.034,14.642,2.348,19.101,45.94,1.885,4.279,7.67,2.445,13.659,2.281,2.53,419.039,2875.727,403.498,2457.667,13.011,2.753,6.964,31.297,5.226,4.1,0.685,1.664,0.278,0.78,0.13,93.807,0.395,0.533,0.433,93.519,0.357,0.729,0.365,0.872,0.221,0.636,0.161,0.465,0,0.001,0.001,0,41.708,16.489
Sweden,1925,SWE,6014675,0.222,0.037,13.12,-1.523,-10.401,44.149,-1.791,-3.899,7.34,2.181,11.97,1.99,2.752,432.158,2919.875,415.468,2488.696,13.938,2.483,6.623,31.029,5.159,4.07,0.677,1.693,0.281,0.927,0.154,1.541,0.351,0.51,0.38,16.062,0.357,0.724,0.366,0.867,0.218,0.631,0.183,0.462,0,0.001,0.001,0,39.835,14.936
Sweden,1926,SWE,6040280,0.235,0.039,12.769,-0.35,-2.669,43.472,-0.677,-1.533,7.197,2.114,11.523,1.908,2.987,444.928,2963.347,426.991,2519.398,14.949,2.412,6.528,30.703,5.083,4.056,0.671,1.721,0.285,1.012,0.167,1.593,0.347,0.505,0.374,9.371,0.357,0.719,0.366,0.863,0.216,0.623,0.2,0.459,0,0.001,0.001,0,39.433,14.571
Sweden,1927,SWE,6065995,0.247,0.041,17.875,5.105,39.982,48.07,4.598,10.577,7.924,2.947,16.528,2.725,3.234,462.802,3011.417,443.52,2549.593,16.049,3.254,7.301,30.195,4.978,4.119,0.679,1.75,0.288,1.099,0.181,1.601,0.445,0.535,0.491,6.834,0.36,0.715,0.369,0.859,0.215,0.608,0.198,0.457,0,0.001,0.001,0,44.289,19.739
Sweden,1928,SWE,6091819,0.233,0.038,16.245,-1.63,-9.119,46.212,-1.858,-3.865,7.586,2.667,14.66,2.406,3.467,479.047,3057.629,458.179,2579.56,17.401,2.967,6.968,29.967,4.919,4.087,0.671,1.777,0.292,1.352,0.222,0.655,0.406,0.517,0.443,4.182,0.361,0.711,0.371,0.855,0.217,0.607,0.238,0.454,0,0.001,0.001,0,42.451,18.074
Sweden,1929,SWE,6116959,0.284,0.046,19.37,3.125,19.236,48.683,2.471,5.348,7.959,3.167,17.617,2.88,3.751,498.417,3106.312,475.796,2608.873,18.87,3.471,7.357,29.313,4.792,4.122,0.674,1.802,0.295,1.469,0.24,0.77,0.452,0.53,0.5,3.132,0.364,0.707,0.375,0.851,0.218,0.599,0.236,0.452,0,0.001,0.001,0,45.002,21.229
Sweden,1930,SWE,6141408,0.305,0.05,18.932,-0.437,-2.258,47.482,-1.201,-2.466,7.732,3.083,16.858,2.745,4.056,517.349,3153.794,492.654,2637.423,20.64,3.382,7.16,28.55,4.649,4.105,0.668,1.823,0.297,1.77,0.288,0.856,0.478,0.529,0.524,2.611,0.367,0.704,0.379,0.846,0.223,0.569,0.295,0.45,0,0.001,0.001,0,43.97,20.769
Sweden,1931,SWE,6165161,0.258,0.042,18.944,0.012,0.063,46.596,-0.887,-1.868,7.558,3.073,16.726,2.713,4.314,536.294,3200.39,509.38,2665.075,22.6,3.369,7.134,27.651,4.485,4.097,0.665,1.848,0.3,1.961,0.318,0.835,0.535,0.534,0.59,2.316,0.371,0.701,0.383,0.841,0.23,0.533,0.338,0.448,0,0.001,0.001,0,43.985,20.768
Sweden,1932,SWE,6188213,0.241,0.039,18.737,-0.207,-1.095,45.61,-0.986,-2.115,7.37,3.028,16.305,2.635,4.555,555.031,3246,525.685,2691.948,24.791,3.321,6.924,26.873,4.343,4.085,0.66,1.879,0.304,2.191,0.354,0.976,0.587,0.541,0.646,2.159,0.376,0.698,0.388,0.836,0.239,0.513,0.394,0.446,0,0.001,0.001,0,42.849,20.548
Sweden,1933,SWE,6210556,0.201,0.032,19.517,0.78,4.165,45.335,-0.275,-0.603,7.3,3.143,16.946,2.729,4.756,574.548,3291.336,542.631,2717.766,27.161,3.435,6.915,25.818,4.157,4.089,0.658,1.915,0.308,2.371,0.382,0.842,0.58,0.523,0.642,2.026,0.38,0.695,0.393,0.83,0.247,0.487,0.39,0.445,0,0.001,0.001,0,42.948,21.336
Sweden,1934,SWE,6232980,0.287,0.046,21.733,2.215,11.35,46.902,1.567,3.456,7.525,3.487,18.947,3.04,5.043,596.28,3338.238,561.577,2742.936,29.66,3.783,7.142,25.17,4.038,4.111,0.66,1.954,0.314,2.499,0.401,1.007,0.594,0.521,0.658,1.915,0.385,0.691,0.398,0.824,0.255,0.472,0.388,0.443,0,0.001,0.001,0,44.518,23.579
Sweden,1935,SWE,6255485,0.367,0.059,22.864,1.132,5.207,47.058,0.156,0.332,7.523,3.655,19.643,3.14,5.41,619.144,3385.296,581.22,2767.13,32.515,3.952,7.272,24.194,3.868,4.116,0.658,1.995,0.319,2.854,0.456,1.145,0.596,0.517,0.655,1.832,0.39,0.688,0.404,0.819,0.264,0.46,0.412,0.441,0,0.001,0.001,0,45.492,24.724
Sweden,1936,SWE,6278071,0.393,0.063,25.048,2.184,9.55,48.396,1.338,2.843,7.709,3.99,21.563,3.435,5.802,644.192,3433.692,602.783,2790.478,35.607,4.291,7.505,23.348,3.719,4.235,0.675,2.036,0.324,3.092,0.493,1.013,0.595,0.509,0.656,1.737,0.396,0.685,0.409,0.813,0.272,0.44,0.41,0.439,0,0.001,0.001,0,47.118,26.939
Sweden,1937,SWE,6300739,0.432,0.069,28.942,3.895,15.548,51.372,2.976,6.15,8.153,4.593,24.875,3.948,6.235,673.134,3485.064,627.658,2812.908,39.242,4.902,8.003,22.43,3.56,4.376,0.695,2.074,0.329,3.635,0.577,1.06,0.644,0.521,0.718,1.663,0.402,0.682,0.416,0.807,0.282,0.418,0.429,0.437,0,0.001,0.001,0,50.422,30.887
Sweden,1938,SWE,6323489,0.491,0.078,26.135,-2.807,-9.699,47.717,-3.655,-7.114,7.546,4.133,21.548,3.408,6.725,699.269,3532.782,649.206,2834.491,43.338,4.434,7.416,21.583,3.413,4.424,0.7,2.109,0.334,4.096,0.648,1.274,0.618,0.495,0.667,1.627,0.408,0.678,0.422,0.801,0.294,0.398,0.498,0.435,0,0.001,0.001,0,46.896,28.039
Sweden,1939,SWE,6354332,0.585,0.092,29.3,3.165,12.11,49.889,2.172,4.552,7.851,4.611,24.149,3.8,7.31,728.569,3582.671,673.355,2855.081,47.903,4.917,7.855,20.59,3.24,4.558,0.717,2.138,0.336,4.565,0.718,1.641,0.655,0.508,0.703,1.628,0.414,0.675,0.428,0.794,0.307,0.384,0.534,0.433,0,0.001,0.001,0,49.911,31.247
Sweden,1940,SWE,6393377,0.345,0.054,18.475,-10.825,-36.946,38.573,-11.317,-22.684,6.033,2.89,16.47,2.576,7.656,747.044,3621.244,689.825,2875.179,49.563,3.176,6.147,20.098,3.144,4.533,0.709,2.159,0.338,1.66,0.26,1.098,0.378,0.373,0.434,1.593,0.413,0.669,0.428,0.788,0.3,0.368,0.184,0.43,0,0.001,0.001,0,39.303,20.303
Sweden,1941,SWE,6440733,0.32,0.05,15.042,-3.433,-18.582,34.307,-4.265,-11.058,5.327,2.335,14.319,2.223,7.975,762.085,3655.551,704.144,2894.444,49.966,2.626,5.536,19.265,2.991,4.737,0.736,2.24,0.348,0.403,0.063,0.739,0.301,0.32,0.368,1.523,0.41,0.662,0.426,0.781,0.287,0.336,0.044,0.426,0,0.001,0.001,0,35.653,16.912
Sweden,1942,SWE,6496512,0.407,0.063,13.022,-2.02,-13.426,31.699,-2.608,-7.602,4.879,2.004,12.285,1.891,8.382,775.108,3687.25,716.429,2913.121,50.296,2.3,5.217,18.677,2.875,4.957,0.763,2.432,0.374,0.33,0.051,1.061,0.261,0.295,0.314,1.491,0.406,0.655,0.424,0.774,0.275,0.324,0.038,0.422,0,0.001,0.001,0,33.891,14.944
Sweden,1943,SWE,6560825,0.458,0.07,15.836,2.814,21.606,37.584,5.885,18.566,5.729,2.414,14.927,2.275,8.84,790.943,3724.834,731.357,2934.87,50.746,2.725,5.642,21.749,3.315,5.252,0.801,2.707,0.413,0.451,0.069,1.317,0.312,0.348,0.38,1.481,0.404,0.65,0.423,0.768,0.264,0.38,0.049,0.418,0,0.001,0.001,0,37.015,17.88
Sweden,1944,SWE,6625775,0.523,0.079,12.442,-3.393,-21.429,35.356,-2.228,-5.929,5.336,1.878,11.498,1.735,9.364,803.386,3760.191,742.854,2957.783,51.168,2.192,5.133,22.914,3.458,5.468,0.825,3.039,0.459,0.421,0.064,2.309,0.241,0.326,0.297,1.511,0.4,0.644,0.42,0.763,0.252,0.402,0.039,0.414,0,0.001,0.001,0,34.01,14.525
Sweden,1945,SWE,6691367,0.6,0.09,4.549,-7.893,-63.436,28.098,-7.258,-20.529,4.199,0.68,3.348,0.5,9.964,807.935,3788.289,746.202,2981.332,51.769,0.995,3.976,23.548,3.519,5.675,0.848,3.401,0.508,0.601,0.09,2.611,0.106,0.281,0.112,1.551,0.393,0.637,0.415,0.758,0.243,0.414,0.058,0.41,0,0.001,0.002,0,26.602,6.657
Sweden,1946,SWE,6757610,0.723,0.107,17.376,12.827,281.939,40.985,12.887,45.865,6.065,2.571,11.021,1.631,10.687,825.311,3829.273,757.223,3004.94,57.401,2.926,5.897,23.609,3.494,6.148,0.91,3.767,0.557,5.632,0.833,1.992,0.377,0.4,0.341,1.574,0.393,0.633,0.414,0.753,0.256,0.418,0.508,0.408,0,0.001,0.002,0,39.847,19.772
Sweden,1947,SWE,6824507,0.767,0.112,25.092,7.716,44.406,48.539,7.554,18.432,7.112,3.677,14.821,2.172,11.454,850.403,3877.812,772.044,3028.387,66.905,4.064,7.063,23.447,3.436,6.581,0.964,4.109,0.602,9.504,1.393,1.778,0.486,0.449,0.409,1.586,0.395,0.63,0.414,0.748,0.282,0.416,0.762,0.407,0,0.001,0.002,0,48.202,27.735
Sweden,1948,SWE,6892068,0.734,0.107,30.801,5.709,22.751,53.963,5.424,11.174,7.83,4.469,19.841,2.879,12.188,881.204,3931.775,791.885,3051.549,77.131,4.891,7.857,23.162,3.361,7.038,1.021,4.4,0.638,10.226,1.484,1.422,0.565,0.491,0.53,1.575,0.399,0.628,0.416,0.744,0.308,0.417,0.746,0.406,0,0.001,0.002,0,54.15,33.712
Sweden,1949,SWE,6955459,0.84,0.121,26.832,-3.969,-12.886,49.063,-4.9,-9.081,7.054,3.858,16.642,2.393,13.027,908.036,3980.838,808.527,3073.78,86.482,4.301,7.179,22.231,3.196,7.398,1.064,4.615,0.663,9.351,1.344,1.443,0.516,0.459,0.469,1.566,0.402,0.625,0.417,0.739,0.328,0.406,0.723,0.405,0,0.001,0.002,0,49.933,29.914
Sweden,1950,SWE,7016565,0.963,0.137,28.656,1.824,6.797,49.794,0.731,1.491,7.097,4.084,17.695,2.522,13.99,936.692,4030.632,826.222,3094.918,96.48,4.56,7.417,21.138,3.013,7.844,1.118,4.725,0.673,9.998,1.425,1.439,0.483,0.41,0.456,1.557,0.404,0.621,0.418,0.733,0.346,0.341,0.645,0.404,0,0.001,0.002,0,52.042,31.994
Sweden,1951,SWE,7072884,1.007,0.142,33.437,4.781,16.685,52.486,2.693,5.407,7.421,4.727,19.148,2.707,14.997,970.129,4083.118,845.37,3113.968,109.762,5.244,7.971,19.05,2.693,8.292,1.172,4.785,0.677,13.282,1.878,1.329,0.524,0.406,0.469,1.539,0.407,0.617,0.419,0.727,0.371,0.29,0.773,0.402,0,0.001,0.002,0,56.38,37.091
Sweden,1952,SWE,7124675,1.047,0.147,34.521,1.084,3.243,50.491,-1.995,-3.802,7.087,4.845,18.84,2.644,16.044,1004.649,4133.609,864.21,3129.938,124.396,5.403,7.952,15.97,2.242,8.717,1.224,4.865,0.683,14.634,2.054,1.296,0.534,0.39,0.467,1.52,0.411,0.612,0.42,0.719,0.396,0.247,0.805,0.401,0,0.001,0.002,0,56.655,38.492
Sweden,1953,SWE,7171425,1.163,0.162,32.549,-1.972,-5.713,45.339,-5.152,-10.204,6.322,4.539,15.55,2.168,17.207,1037.198,4178.948,879.76,3142.728,140.231,5.136,7.358,12.79,1.783,9.121,1.272,4.961,0.692,15.836,2.208,1.299,0.489,0.342,0.383,1.503,0.413,0.607,0.419,0.712,0.42,0.194,0.818,0.4,0,0.001,0.002,0,52.77,36.834
Sweden,1954,SWE,7213461,1.217,0.169,34.494,1.945,5.976,43.349,-1.99,-4.388,6.01,4.782,14.792,2.051,18.424,1071.692,4222.297,894.552,3151.583,158.716,5.429,7.446,8.855,1.228,9.583,1.328,5.072,0.703,18.485,2.563,1.253,0.508,0.315,0.365,1.484,0.415,0.601,0.418,0.703,0.448,0.127,0.9,0.398,0,0.001,0.002,0,53.712,39.165
Sweden,1955,SWE,7262328,1.261,0.174,39.096,4.602,13.34,43.809,0.46,1.06,6.032,5.383,14.771,2.034,19.685,1110.788,4266.106,909.323,3156.297,181.78,6.086,7.873,4.713,0.649,10.082,1.388,5.194,0.715,23.063,3.176,1.174,0.525,0.301,0.337,1.459,0.418,0.595,0.416,0.693,0.482,0.066,1.003,0.396,0,0.002,0.002,0,57.177,44.2
Sweden,1956,SWE,7315523,1.232,0.168,43.375,4.28,10.947,43.063,-0.746,-1.704,5.886,5.929,13.777,1.883,20.918,1154.163,4309.169,923.099,3155.984,210.146,6.688,8.134,-0.313,-0.043,10.592,1.448,5.324,0.728,28.367,3.878,1.058,0.547,0.284,0.299,1.427,0.422,0.589,0.414,0.682,0.522,-0.004,1.136,0.395,0,0.002,0.002,0,59.506,48.93
Sweden,1957,SWE,7366883,1.21,0.164,38.843,-4.532,-10.449,33.691,-9.371,-21.762,4.573,5.273,11.212,1.522,22.128,1193.006,4342.86,934.311,3150.832,236.568,6.083,7.064,-5.152,-0.699,11.068,1.502,5.461,0.741,26.421,3.586,0.988,0.475,0.217,0.239,1.393,0.424,0.581,0.41,0.67,0.552,-0.07,1.012,0.392,0,0.002,0.002,0,52.043,44.815
Sweden,1958,SWE,7414352,1.239,0.167,42.071,3.228,8.31,30.307,-3.384,-10.044,4.088,5.674,10.377,1.4,23.367,1235.077,4373.167,944.688,3139.069,267.022,6.544,7.048,-11.763,-1.587,11.607,1.565,5.6,0.755,30.454,4.107,0.956,0.5,0.194,0.218,1.36,0.426,0.573,0.406,0.657,0.586,-0.164,1.12,0.39,0,0.002,0.002,0,52.258,48.523
Sweden,1959,SWE,7453561,1.396,0.187,42.388,0.317,0.755,13.312,-16.996,-56.077,1.786,5.687,10.036,1.346,24.763,1277.466,4386.479,954.724,3109.992,297.979,6.617,5.705,-29.077,-3.901,12.151,1.63,5.74,0.77,30.957,4.153,0.961,0.479,0.08,0.203,1.329,0.427,0.563,0.402,0.641,0.615,-0.375,1.069,0.387,0,0.002,0.002,0,42.52,49.321
Sweden,1960,SWE,7484597,1.388,0.185,49.171,6.782,16,24.211,10.899,81.876,3.235,6.57,10.116,1.352,26.151,1326.636,4410.691,964.84,3085.033,335.645,7.565,6.892,-24.959,-3.335,12.738,1.702,5.878,0.785,37.666,5.032,0.882,0.524,0.15,0.196,1.294,0.43,0.554,0.398,0.627,0.651,-0.372,1.207,0.384,0,0.002,0.002,0,51.585,56.62
Sweden,1961,SWE,7519997,1.504,0.2,48.8,-0.371,-0.755,20.036,-4.176,-17.246,2.664,6.489,9.386,1.248,27.655,1375.436,4430.727,974.227,3056.269,373.553,7.549,6.559,-28.764,-3.825,13.378,1.779,6.23,0.828,37.909,5.041,0.917,0.518,0.123,0.19,1.266,0.433,0.546,0.393,0.613,0.681,-0.422,1.145,0.382,0,0.002,0.002,0,49.322,56.765
Sweden,1962,SWE,7561517,1.519,0.201,51.273,2.473,5.068,19.445,-0.59,-2.946,2.572,6.781,8.676,1.147,29.175,1426.708,4450.172,982.903,3024.442,414.63,7.907,6.709,-31.827,-4.209,13.697,1.811,6.34,0.838,41.077,5.432,0.861,0.526,0.121,0.176,1.236,0.436,0.538,0.389,0.599,0.71,-0.503,1.154,0.38,0,0.002,0.002,0,50.728,59.791
Sweden,1963,SWE,7604207,1.632,0.215,55.313,4.04,7.88,23.396,3.951,20.317,3.077,7.274,8.802,1.157,30.806,1482.021,4473.568,991.705,2992.525,459.51,8.474,7.088,-31.917,-4.197,13.785,1.813,6.431,0.846,44.88,5.902,0.877,0.539,0.142,0.172,1.209,0.439,0.53,0.385,0.585,0.738,-0.518,1.18,0.378,0,0.002,0.002,0,53.898,64.438
Sweden,1964,SWE,7661190,1.792,0.234,60.368,5.055,9.139,28.081,4.685,20.024,3.665,7.88,8.753,1.143,32.598,1542.389,4501.648,1000.458,2960.237,509.333,9.153,7.605,-32.287,-4.214,13.899,1.814,6.628,0.865,49.823,6.503,0.869,0.558,0.168,0.168,1.184,0.443,0.523,0.381,0.572,0.768,-0.551,1.214,0.376,0,0.002,0.002,0,58.266,70.119
Sweden,1965,SWE,7733011,1.864,0.241,62.562,2.194,3.635,30.402,2.321,8.266,3.931,8.09,7.866,1.017,34.462,1604.952,4532.05,1008.324,2928.077,562.165,9.435,7.923,-32.16,-4.159,14.16,1.831,6.763,0.875,52.832,6.832,0.861,0.553,0.18,0.149,1.16,0.446,0.516,0.376,0.56,0.794,-0.572,1.198,0.374,0,0.002,0.002,0,61.27,72.961
Sweden,1966,SWE,7805586,1.857,0.238,72.517,9.955,15.912,41.42,11.018,36.24,5.306,9.29,7.566,0.969,36.32,1677.469,4573.47,1015.89,2896.98,625.259,10.708,9.279,-31.098,-3.984,14.472,1.854,6.814,0.873,63.095,8.083,0.797,0.611,0.242,0.141,1.134,0.451,0.511,0.371,0.549,0.828,-0.595,1.326,0.373,0,0.002,0.002,0,72.429,83.586
Sweden,1967,SWE,7866404,1.926,0.245,68.93,-3.588,-4.947,38.366,-3.054,-7.373,4.877,8.763,7.541,0.959,38.246,1746.399,4611.836,1023.43,2866.416,684.723,10.256,8.725,-30.564,-3.885,14.738,1.874,7.024,0.893,59.463,7.559,0.803,0.563,0.218,0.143,1.111,0.455,0.505,0.367,0.537,0.85,-0.566,1.172,0.371,0,0.002,0.002,0,68.632,80.679
Sweden,1968,SWE,7912122,1.933,0.244,77.606,8.676,12.587,49.23,10.865,28.318,6.222,9.808,6.617,0.836,40.179,1824.005,4661.066,1030.048,2838.04,753.778,11.383,10.064,-28.376,-3.586,15.241,1.926,7.197,0.91,69.055,8.728,0.757,0.601,0.27,0.124,1.087,0.46,0.501,0.363,0.527,0.875,-0.532,1.249,0.37,0,0.002,0.002,0,79.628,90.064
Sweden,1969,SWE,7968013,1.955,0.245,86.381,8.775,11.307,59.048,9.817,19.941,7.411,10.841,6.471,0.812,42.134,1910.386,4720.114,1036.518,2810.706,831.733,12.495,11.24,-27.334,-3.43,15.762,1.978,7.315,0.918,77.955,9.784,0.723,0.628,0.301,0.117,1.062,0.465,0.497,0.358,0.516,0.903,-0.468,1.304,0.369,0,0.002,0.002,0,89.559,99.563
Sweden,1970,SWE,8042783,2.013,0.25,92.287,5.906,6.837,66.673,7.625,12.914,8.29,11.475,6.987,0.869,44.148,2002.673,4786.786,1043.505,2785.092,915.02,13.057,11.959,-25.614,-3.185,15.297,1.902,7.095,0.882,83.286,10.355,0.698,0.619,0.324,0.123,1.037,0.471,0.493,0.353,0.506,0.925,-0.45,1.225,0.368,0,0.002,0.002,0,96.186,105.016
Sweden,1971,SWE,8098105,1.955,0.241,84.509,-7.778,-8.428,60.208,-6.465,-9.697,7.435,10.436,6.317,0.78,46.103,2087.182,4846.995,1049.822,2760.791,991.256,12.011,11.017,-24.301,-3.001,14.873,1.837,7.409,0.915,76.237,9.414,0.645,0.545,0.292,0.111,1.011,0.473,0.489,0.349,0.497,0.934,-0.475,1.059,0.367,0,0.002,0.002,0,89.218,97.267
Sweden,1972,SWE,8122427,1.922,0.237,84.703,0.194,0.23,60.871,0.664,1.102,7.494,10.428,5.423,0.668,48.026,2171.885,4907.866,1055.245,2736.959,1068.615,12.026,11.015,-23.832,-2.934,15.135,1.863,7.368,0.907,77.358,9.524,0.598,0.522,0.282,0.095,0.984,0.475,0.484,0.344,0.488,0.938,-0.442,0.996,0.365,0,0.002,0.002,0,89.47,97.682
Sweden,1973,SWE,8137164,2.094,0.257,87.29,2.586,3.053,65.246,4.375,7.187,8.018,10.727,5.804,0.713,50.12,2259.174,4973.112,1061.049,2714.916,1148.006,12.434,11.593,-22.044,-2.709,16.001,1.966,7.718,0.949,79.392,9.757,0.615,0.511,0.292,0.099,0.96,0.476,0.48,0.34,0.48,0.94,-0.42,0.965,0.363,0.001,0.002,0.003,0,94.334,101.174
Sweden,1974,SWE,8160636,1.648,0.202,79.823,-7.467,-8.554,58.987,-6.259,-9.594,7.228,9.781,5.782,0.709,51.768,2338.997,5032.098,1066.831,2694.079,1220.399,11.491,10.704,-20.836,-2.553,16.09,1.972,7.661,0.939,72.393,8.871,0.484,0.469,0.266,0.099,0.931,0.476,0.476,0.335,0.472,0.937,-0.406,0.893,0.361,0.001,0.002,0.003,0,87.35,93.773
Sweden,1975,SWE,8192642,1.556,0.19,80.76,0.937,1.174,61.161,2.174,3.686,7.465,9.858,7.086,0.865,53.323,2419.757,5093.259,1073.917,2674.48,1292.517,11.475,10.773,-19.599,-2.392,15.321,1.87,7.71,0.941,72.118,8.803,0.457,0.474,0.277,0.117,0.903,0.476,0.472,0.331,0.464,0.935,-0.387,0.897,0.359,0.001,0.002,0.003,0,88.262,94.011
